id,category
5797,8
5798,8
5799,8
5800,7
5801,1
5802,4
5803,1
5804,0
5805,9
5806,9
5807,1
5808,9
5809,3
5810,5
5811,7
5812,4
5813,4
5814,8
5815,8
5816,7
5817,6
5818,7
5819,3
5820,4
5821,8
5822,1
5823,5
5824,9
5825,6
5826,2
5827,8
5828,5
5829,2
5830,5
5831,6
5832,9
5833,2
5834,2
5835,6
5836,2
5837,3
5838,3
5839,6
5840,1
5841,7
5842,1
5843,6
5844,8
5845,4
5846,5
5847,3
5848,5
5849,9
5850,2
5851,1
5852,3
5853,5
5854,4
5855,5
5856,2
5857,8
5858,7
5859,5
5860,0
5861,3
5862,9
5863,0
5864,1
5865,2
5866,4
5867,0
5868,9
5869,6
5870,8
5871,2
5872,5
5873,5
5874,6
5875,1
5876,9
5877,1
5878,4
5879,1
5880,8
5881,7
5882,7
5883,6
5884,1
5885,4
5886,5
5887,1
5888,1
5889,7
5890,5
5891,2
5892,8
5893,6
5894,7
5895,6
5896,1
5897,4
5898,2
5899,7
5900,5
5901,3
5902,9
5903,8
5904,3
5905,1
5906,6
5907,5
5908,2
5909,1
5910,0
5911,6
5912,9
5913,7
5914,3
5915,5
5916,1
5917,4
5918,1
5919,7
5920,2
5921,7
5922,7
5923,0
5924,7
5925,3
5926,8
5927,6
5928,2
5929,8
5930,0
5931,3
5932,2
5933,1
5934,8
5935,6
5936,7
5937,1
5938,9
5939,0
5940,7
5941,9
5942,4
5943,4
5944,5
5945,6
5946,7
5947,0
5948,8
5949,6
5950,9
5951,0
5952,7
5953,5
5954,8
5955,7
5956,0
5957,0
5958,6
5959,2
5960,6
5961,6
5962,7
5963,1
5964,1
5965,4
5966,9
5967,9
5968,8
5969,7
5970,1
5971,0
5972,7
5973,6
5974,8
5975,6
5976,7
5977,2
5978,1
5979,5
5980,9
5981,7
5982,9
5983,4
5984,5
5985,7
5986,9
5987,2
5988,9
5989,8
5990,7
5991,4
5992,7
5993,4
5994,6
5995,8
5996,0
5997,7
5998,3
5999,0
6000,9
6001,9
6002,4
6003,0
6004,7
6005,5
6006,5
6007,7
6008,2
6009,2
6010,4
6011,8
6012,4
6013,3
6014,8
6015,9
6016,6
6017,0
6018,3
6019,6
6020,7
6021,2
6022,0
6023,3
6024,5
6025,4
6026,3
6027,0
6028,8
6029,0
6030,8
6031,5
6032,4
6033,4
6034,0
6035,6
6036,3
6037,7
6038,1
6039,8
6040,1
6041,0
6042,0
6043,3
6044,3
6045,8
6046,4
6047,1
6048,1
6049,8
6050,6
6051,2
6052,8
6053,5
6054,6
6055,2
6056,5
6057,8
6058,7
6059,9
6060,1
6061,0
6062,7
6063,5
6064,3
6065,6
6066,2
6067,8
6068,3
6069,0
6070,7
6071,0
6072,7
6073,6
6074,9
6075,0
6076,7
6077,3
6078,4
6079,5
6080,1
6081,5
6082,9
6083,0
6084,1
6085,9
6086,1
6087,5
6088,6
6089,7
6090,1
6091,0
6092,6
6093,5
6094,7
6095,8
6096,8
6097,6
6098,3
6099,7
6100,3
6101,3
6102,3
6103,2
6104,1
6105,0
6106,4
6107,9
6108,5
6109,2
6110,9
6111,0
6112,1
6113,7
6114,1
6115,8
6116,4
6117,1
6118,8
6119,0
6120,8
6121,8
6122,6
6123,6
6124,3
6125,9
6126,2
6127,6
6128,0
6129,9
6130,8
6131,8
6132,0
6133,2
6134,8
6135,0
6136,4
6137,2
6138,0
6139,9
6140,9
6141,8
6142,7
6143,9
6144,9
6145,3
6146,2
6147,1
6148,2
6149,4
6150,1
6151,7
6152,3
6153,4
6154,2
6155,8
6156,9
6157,2
6158,0
6159,1
6160,6
6161,2
6162,9
6163,1
6164,9
6165,9
6166,9
6167,7
6168,9
6169,8
6170,6
6171,2
6172,1
6173,2
6174,0
6175,6
6176,9
6177,3
6178,5
6179,8
6180,2
6181,0
6182,1
6183,5
6184,6
6185,2
6186,1
6187,9
6188,1
6189,0
6190,1
6191,0
6192,9
6193,7
6194,4
6195,9
6196,4
6197,6
6198,0
6199,2
6200,6
6201,1
6202,6
6203,1
6204,7
6205,0
6206,6
6207,9
6208,8
6209,4
6210,2
6211,8
6212,9
6213,5
6214,5
6215,0
6216,0
6217,8
6218,6
6219,7
6220,7
6221,2
6222,0
6223,7
6224,4
6225,3
6226,1
6227,5
6228,6
6229,2
6230,4
6231,2
6232,6
6233,7
6234,1
6235,3
6236,1
6237,4
6238,0
6239,6
6240,2
6241,1
6242,7
6243,4
6244,5
6245,8
6246,5
6247,2
6248,3
6249,5
6250,6
6251,9
6252,3
6253,6
6254,4
6255,4
6256,9
6257,3
6258,0
6259,2
6260,0
6261,2
6262,8
6263,9
6264,6
6265,4
6266,3
6267,8
6268,5
6269,8
6270,6
6271,4
6272,5
6273,0
6274,7
6275,9
6276,4
6277,5
6278,5
6279,0
6280,7
6281,6
6282,7
6283,6
6284,4
6285,0
6286,0
6287,5
6288,6
6289,9
6290,5
6291,9
6292,9
6293,3
6294,2
6295,8
6296,8
6297,5
6298,5
6299,7
6300,3
6301,7
6302,7
6303,8
6304,1
6305,7
6306,9
6307,5
6308,2
6309,2
6310,3
6311,9
6312,2
6313,9
6314,6
6315,8
6316,7
6317,0
6318,8
6319,9
6320,0
6321,8
6322,7
6323,1
6324,7
6325,7
6326,4
6327,6
6328,0
6329,2
6330,5
6331,0
6332,7
6333,3
6334,1
6335,4
6336,7
6337,9
6338,5
6339,1
6340,6
6341,6
6342,0
6343,8
6344,4
6345,5
6346,8
6347,8
6348,8
6349,0
6350,0
6351,0
6352,7
6353,4
6354,0
6355,7
6356,4
6357,4
6358,9
6359,0
6360,5
6361,0
6362,4
6363,8
6364,8
6365,5
6366,7
6367,5
6368,7
6369,2
6370,7
6371,7
6372,7
6373,6
6374,1
6375,4
6376,8
6377,9
6378,9
6379,1
6380,6
6381,9
6382,6
6383,5
6384,6
6385,5
6386,2
6387,5
6388,1
6389,4
6390,7
6391,4
6392,6
6393,2
6394,8
6395,0
6396,6
6397,9
6398,5
6399,0
6400,5
6401,6
6402,0
6403,5
6404,7
6405,1
6406,9
6407,4
6408,8
6409,9
6410,1
6411,8
6412,9
6413,6
6414,2
6415,0
6416,7
6417,7
6418,0
6419,9
6420,7
6421,6
6422,5
6423,7
6424,1
6425,8
6426,1
6427,2
6428,3
6429,4
6430,2
6431,0
6432,7
6433,5
6434,8
6435,9
6436,8
6437,4
6438,8
6439,0
6440,4
6441,5
6442,6
6443,4
6444,3
6445,0
6446,1
6447,9
6448,7
6449,7
6450,5
6451,4
6452,5
6453,1
6454,3
6455,2
6456,6
6457,2
6458,2
6459,6
6460,3
6461,4
6462,6
6463,8
6464,9
6465,3
6466,5
6467,5
6468,8
6469,2
6470,9
6471,5
6472,9
6473,7
6474,1
6475,2
6476,8
6477,8
6478,4
6479,4
6480,6
6481,1
6482,7
6483,6
6484,8
6485,9
6486,1
6487,6
6488,9
6489,8
6490,9
6491,0
6492,9
6493,1
6494,2
6495,4
6496,8
6497,4
6498,5
6499,9
6500,6
6501,7
6502,6
6503,4
6504,4
6505,2
6506,3
6507,3
6508,1
6509,9
6510,2
6511,5
6512,6
6513,2
6514,2
6515,2
6516,2
6517,9
6518,6
6519,4
6520,2
6521,6
6522,9
6523,6
6524,1
6525,1
6526,1
6527,5
6528,7
6529,3
6530,5
6531,5
6532,0
6533,9
6534,7
6535,7
6536,7
6537,8
6538,6
6539,7
6540,6
6541,9
6542,4
6543,3
6544,0
6545,0
6546,2
6547,2
6548,0
6549,8
6550,1
6551,2
6552,6
6553,3
6554,7
6555,1
6556,0
6557,8
6558,6
6559,4
6560,4
6561,8
6562,9
6563,1
6564,5
6565,9
6566,6
6567,4
6568,3
6569,0
6570,9
6571,6
6572,3
6573,6
6574,7
6575,1
6576,5
6577,5
6578,6
6579,1
6580,1
6581,8
6582,0
6583,0
6584,5
6585,1
6586,6
6587,3
6588,8
6589,2
6590,5
6591,2
6592,5
6593,0
6594,8
6595,3
6596,6
6597,9
6598,9
6599,6
6600,7
6601,8
6602,8
6603,6
6604,5
6605,3
6606,9
6607,1
6608,3
6609,4
6610,8
6611,8
6612,3
6613,3
6614,7
6615,6
6616,1
6617,6
6618,0
6619,9
6620,3
6621,7
6622,4
6623,7
6624,3
6625,4
6626,2
6627,3
6628,5
6629,8
6630,0
6631,3
6632,3
6633,6
6634,0
6635,8
6636,4
6637,9
6638,9
6639,8
6640,1
6641,8
6642,5
6643,1
6644,0
6645,6
6646,6
6647,3
6648,9
6649,1
6650,9
6651,6
6652,2
6653,7
6654,6
6655,1
6656,6
6657,7
6658,6
6659,9
6660,1
6661,2
6662,2
6663,0
6664,4
6665,4
6666,4
6667,7
6668,6
6669,4
6670,2
6671,8
6672,9
6673,2
6674,3
6675,0
6676,7
6677,5
6678,7
6679,1
6680,2
6681,9
6682,4
6683,6
6684,8
6685,4
6686,8
6687,7
6688,1
6689,2
6690,8
6691,0
6692,6
6693,1
6694,1
6695,5
6696,7
6697,4
6698,1
6699,2
6700,6
6701,1
6702,3
6703,4
6704,9
6705,5
6706,3
6707,0
6708,5
6709,4
6710,6
6711,2
6712,2
6713,6
6714,9
6715,6
6716,0
6717,7
6718,8
6719,6
6720,4
6721,4
6722,9
6723,7
6724,9
6725,5
6726,1
6727,7
6728,9
6729,2
6730,1
6731,6
6732,9
6733,5
6734,8
6735,1
6736,5
6737,7
6738,0
6739,9
6740,2
6741,9
6742,9
6743,8
6744,6
6745,4
6746,1
6747,8
6748,6
6749,1
6750,1
6751,0
6752,9
6753,6
6754,1
6755,7
6756,5
6757,2
6758,4
6759,3
6760,5
6761,8
6762,9
6763,3
6764,5
6765,8
6766,8
6767,1
6768,2
6769,4
6770,1
6771,6
6772,0
6773,6
6774,1
6775,8
6776,8
6777,2
6778,5
6779,6
6780,0
6781,5
6782,9
6783,4
6784,9
6785,3
6786,3
6787,1
6788,1
6789,1
6790,1
6791,7
6792,6
6793,5
6794,9
6795,0
6796,3
6797,0
6798,5
6799,5
6800,6
6801,5
6802,7
6803,6
6804,9
6805,1
6806,1
6807,7
6808,0
6809,4
6810,9
6811,8
6812,9
6813,4
6814,9
6815,1
6816,1
6817,7
6818,7
6819,3
6820,1
6821,6
6822,5
6823,5
6824,0
6825,3
6826,2
6827,1
6828,6
6829,1
6830,3
6831,0
6832,1
6833,2
6834,9
6835,3
6836,4
6837,3
6838,7
6839,7
6840,9
6841,1
6842,8
6843,1
6844,7
6845,7
6846,1
6847,8
6848,9
6849,5
6850,9
6851,0
6852,0
6853,1
6854,3
6855,4
6856,5
6857,9
6858,9
6859,2
6860,0
6861,3
6862,3
6863,0
6864,7
6865,6
6866,6
6867,6
6868,1
6869,3
6870,3
6871,7
6872,6
6873,2
6874,3
6875,4
6876,4
6877,8
6878,4
6879,0
6880,6
6881,4
6882,9
6883,2
6884,0
6885,1
6886,5
6887,7
6888,4
6889,8
6890,5
6891,9
6892,3
6893,3
6894,4
6895,6
6896,6
6897,9
6898,9
6899,4
6900,3
6901,9
6902,4
6903,9
6904,1
6905,6
6906,1
6907,4
6908,6
6909,7
6910,7
6911,6
6912,7
6913,2
6914,3
6915,1
6916,6
6917,8
6918,4
6919,9
6920,4
6921,6
6922,6
6923,2
6924,5
6925,6
6926,7
6927,8
6928,2
6929,2
6930,0
6931,5
6932,5
6933,6
6934,3
6935,6
6936,1
6937,0
6938,4
6939,4
6940,9
6941,1
6942,0
6943,2
6944,2
6945,2
6946,3
6947,8
6948,5
6949,5
6950,0
6951,7
6952,8
6953,9
6954,0
6955,1
6956,6
6957,6
6958,0
6959,1
6960,0
6961,9
6962,4
6963,6
6964,4
6965,3
6966,8
6967,3
6968,8
6969,3
6970,0
6971,9
6972,1
6973,2
6974,7
6975,1
6976,9
6977,2
6978,1
6979,6
6980,7
6981,4
6982,1
6983,0
6984,1
6985,9
6986,7
6987,0
6988,5
6989,3
6990,5
6991,8
6992,3
6993,3
6994,5
6995,8
6996,0
6997,9
6998,1
6999,8
7000,3
7001,9
7002,7
7003,7
7004,7
7005,7
7006,5
7007,1
7008,3
7009,6
7010,0
7011,5
7012,4
7013,1
7014,8
7015,3
7016,7
7017,7
7018,7
7019,2
7020,1
7021,1
7022,2
7023,8
7024,9
7025,3
7026,0
7027,2
7028,0
7029,7
7030,5
7031,0
7032,6
7033,8
7034,7
7035,9
7036,5
7037,8
7038,1
7039,4
7040,5
7041,8
7042,0
7043,3
7044,1
7045,0
7046,9
7047,5
7048,8
7049,5
7050,0
7051,0
7052,1
7053,1
7054,5
7055,1
7056,4
7057,4
7058,0
7059,4
7060,8
7061,7
7062,2
7063,3
7064,8
7065,0
7066,1
7067,7
7068,0
7069,0
7070,4
7071,1
7072,1
7073,9
7074,8
7075,1
7076,6
7077,0
7078,4
7079,7
7080,0
7081,1
7082,2
7083,1
7084,0
7085,4
7086,7
7087,3
7088,8
7089,4
7090,5
7091,3
7092,2
7093,6
7094,4
7095,7
7096,1
7097,9
7098,6
7099,4
7100,0
7101,3
7102,8
7103,0
7104,5
7105,3
7106,9
7107,6
7108,4
7109,9
7110,5
7111,5
7112,8
7113,9
7114,1
7115,5
7116,6
7117,1
7118,5
7119,0
7120,9
7121,1
7122,1
7123,3
7124,6
7125,2
7126,3
7127,4
7128,5
7129,1
7130,6
7131,6
7132,5
7133,0
7134,6
7135,4
7136,7
7137,0
7138,0
7139,7
7140,1
7141,3
7142,8
7143,6
7144,8
7145,3
7146,4
7147,4
7148,8
7149,5
7150,3
7151,9
7152,3
7153,8
7154,0
7155,4
7156,6
7157,5
7158,2
7159,6
7160,3
7161,6
7162,3
7163,5
7164,0
7165,0
7166,1
7167,7
7168,1
7169,9
7170,1
7171,3
7172,3
7173,6
7174,3
7175,7
7176,7
7177,7
7178,0
7179,9
7180,3
7181,7
7182,8
7183,6
7184,4
7185,8
7186,8
7187,9
7188,7
7189,8
7190,2
7191,0
7192,2
7193,8
7194,8
7195,7
7196,8
7197,5
7198,0
7199,9
7200,7
7201,8
7202,6
7203,7
7204,4
7205,3
7206,4
7207,3
7208,1
7209,0
7210,6
7211,1
7212,8
7213,5
7214,1
7215,8
7216,2
7217,0
7218,1
7219,2
7220,7
7221,3
7222,4
7223,0
7224,9
7225,8
7226,8
7227,5
7228,0
7229,3
7230,2
7231,8
7232,1
7233,5
7234,6
7235,0
7236,8
7237,7
7238,2
7239,4
7240,0
7241,3
7242,7
7243,0
7244,3
7245,2
7246,8
7247,9
7248,5
7249,0
7250,9
7251,7
7252,8
7253,5
7254,0
7255,8
7256,4
7257,8
7258,6
7259,4
7260,9
7261,8
7262,6
7263,2
7264,2
7265,1
7266,4
7267,5
7268,8
7269,4
7270,9
7271,6
7272,7
7273,8
7274,8
7275,2
7276,9
7277,4
7278,5
7279,9
7280,9
7281,7
7282,1
7283,4
7284,0
7285,0
7286,2
7287,6
7288,7
7289,2
7290,3
7291,3
7292,3
7293,7
7294,5
7295,3
7296,8
7297,1
7298,2
7299,6
7300,8
7301,2
7302,8
7303,8
7304,5
7305,5
7306,4
7307,8
7308,4
7309,1
7310,5
7311,8
7312,1
7313,3
7314,6
7315,9
7316,2
7317,6
7318,8
7319,2
7320,8
7321,5
7322,4
7323,6
7324,6
7325,4
7326,4
7327,4
7328,0
7329,1
7330,7
7331,3
7332,0
7333,2
7334,3
7335,4
7336,4
7337,2
7338,4
7339,6
7340,7
7341,6
7342,3
7343,5
7344,3
7345,6
7346,6
7347,0
7348,6
7349,3
7350,9
7351,4
7352,6
7353,8
7354,0
7355,2
7356,1
7357,6
7358,8
7359,1
7360,6
7361,5
7362,1
7363,1
7364,6
7365,4
7366,2
7367,6
7368,1
7369,5
7370,4
7371,2
7372,8
7373,5
7374,5
7375,8
7376,1
7377,5
7378,3
7379,7
7380,2
7381,4
7382,9
7383,7
7384,5
7385,9
7386,0
7387,1
7388,4
7389,7
7390,3
7391,6
7392,0
7393,3
7394,2
7395,8
7396,1
7397,4
7398,5
7399,9
7400,3
7401,9
7402,5
7403,4
7404,8
7405,4
7406,0
7407,9
7408,5
7409,8
7410,4
7411,5
7412,0
7413,2
7414,0
7415,4
7416,6
7417,4
7418,0
7419,2
7420,4
7421,8
7422,7
7423,6
7424,1
7425,4
7426,7
7427,6
7428,7
7429,1
7430,2
7431,1
7432,7
7433,3
7434,0
7435,9
7436,0
7437,5
7438,3
7439,3
7440,3
7441,9
7442,9
7443,0
7444,9
7445,6
7446,9
7447,0
7448,1
7449,2
7450,7
7451,1
7452,4
7453,4
7454,0
7455,9
7456,9
7457,7
7458,8
7459,8
7460,0
7461,0
7462,4
7463,2
7464,9
7465,8
7466,6
7467,6
7468,8
7469,4
7470,7
7471,1
7472,1
7473,7
7474,9
7475,7
7476,5
7477,7
7478,1
7479,7
7480,8
7481,7
7482,6
7483,1
7484,9
7485,8
7486,8
7487,8
7488,4
7489,6
7490,4
7491,1
7492,9
7493,5
7494,6
7495,7
7496,5
7497,5
7498,9
7499,1
7500,3
7501,1
7502,5
7503,8
7504,3
7505,4
7506,5
7507,7
7508,2
7509,1
7510,1
7511,8
7512,9
7513,9
7514,7
7515,4
7516,1
7517,4
7518,6
7519,3
7520,2
7521,4
7522,9
7523,0
7524,9
7525,1
7526,9
7527,3
7528,5
7529,5
7530,9
7531,5
7532,1
7533,0
7534,5
7535,1
7536,7
7537,2
7538,5
7539,5
7540,5
7541,8
7542,6
7543,9
7544,0
7545,7
7546,7
7547,9
7548,6
7549,5
7550,4
7551,9
7552,8
7553,3
7554,5
7555,1
7556,7
7557,7
7558,7
7559,9
7560,9
7561,1
7562,3
7563,1
7564,8
7565,1
7566,9
7567,7
7568,2
7569,7
7570,1
7571,5
7572,9
7573,1
7574,0
7575,4
7576,8
7577,9
7578,1
7579,3
7580,8
7581,1
7582,3
7583,4
7584,9
7585,6
7586,8
7587,3
7588,6
7589,4
7590,7
7591,4
7592,0
7593,4
7594,7
7595,1
7596,5
7597,9
7598,9
7599,8
7600,2
7601,0
7602,6
7603,1
7604,8
7605,6
7606,4
7607,8
7608,3
7609,3
7610,4
7611,0
7612,1
7613,1
7614,2
7615,3
7616,0
7617,2
7618,6
7619,4
7620,5
7621,8
7622,0
7623,8
7624,4
7625,5
7626,9
7627,3
7628,9
7629,2
7630,7
7631,9
7632,6
7633,3
7634,9
7635,9
7636,7
7637,1
7638,1
7639,1
7640,0
7641,6
7642,9
7643,9
7644,6
7645,9
7646,6
7647,6
7648,2
7649,6
7650,9
7651,6
7652,7
7653,8
7654,5
7655,8
7656,9
7657,8
7658,4
7659,5
7660,6
7661,8
7662,9
7663,4
7664,0
7665,1
7666,7
7667,7
7668,1
7669,7
7670,2
7671,5
7672,6
7673,5
7674,8
7675,2
7676,6
7677,2
7678,8
7679,3
7680,1
7681,0
7682,0
7683,0
7684,2
7685,1
7686,8
7687,5
7688,2
7689,8
7690,6
7691,2
7692,0
7693,7
7694,9
7695,8
7696,1
7697,5
7698,9
7699,9
7700,5
7701,1
7702,6
7703,7
7704,9
7705,5
7706,8
7707,8
7708,2
7709,3
7710,1
7711,6
7712,6
7713,8
7714,5
7715,8
7716,7
7717,1
7718,8
7719,2
7720,5
7721,5
7722,3
7723,6
7724,8
7725,4
7726,6
7727,2
7728,9
7729,9
7730,3
7731,9
7732,7
7733,8
7734,4
7735,0
7736,5
7737,0
7738,7
7739,1
7740,6
7741,1
7742,8
7743,9
7744,5
7745,6
7746,5
7747,4
7748,8
7749,1
7750,4
7751,4
7752,9
7753,9
7754,8
7755,7
7756,7
7757,6
7758,7
7759,5
7760,7
7761,3
7762,7
7763,5
7764,6
7765,8
7766,6
7767,9
7768,8
7769,4
7770,9
7771,0
7772,3
7773,1
7774,0
7775,5
7776,5
7777,6
7778,1
7779,7
7780,8
7781,6
7782,8
7783,6
7784,0
7785,4
7786,9
7787,8
7788,5
7789,3
7790,4
7791,5
7792,7
7793,8
7794,6
7795,2
7796,8
7797,6
7798,5
7799,1
7800,0
7801,2
7802,5
7803,8
7804,0
7805,1
7806,9
7807,5
7808,8
7809,0
7810,4
7811,0
7812,2
7813,0
7814,1
7815,9
7816,4
7817,6
7818,1
7819,5
7820,3
7821,0
7822,6
7823,5
7824,0
7825,1
7826,9
7827,4
7828,4
7829,3
7830,7
7831,4
7832,0
7833,0
7834,4
7835,2
7836,0
7837,7
7838,9
7839,5
7840,1
7841,1
7842,8
7843,7
7844,7
7845,2
7846,3
7847,4
7848,4
7849,8
7850,0
7851,8
7852,7
7853,9
7854,9
7855,5
7856,4
7857,6
7858,2
7859,3
7860,1
7861,7
7862,1
7863,0
7864,1
7865,1
7866,5
7867,9
7868,9
7869,0
7870,7
7871,7
7872,9
7873,9
7874,7
7875,3
7876,5
7877,3
7878,7
7879,9
7880,7
7881,8
7882,7
7883,4
7884,4
7885,3
7886,7
7887,7
7888,7
7889,8
7890,4
7891,6
7892,7
7893,9
7894,1
7895,2
7896,0
7897,7
7898,1
7899,4
7900,6
7901,7
7902,8
7903,7
7904,1
7905,3
7906,2
7907,3
7908,9
7909,8
7910,5
7911,6
7912,6
7913,0
7914,7
7915,7
7916,4
7917,6
7918,9
7919,7
7920,3
7921,2
7922,8
7923,9
7924,7
7925,8
7926,5
7927,4
7928,5
7929,2
7930,0
7931,2
7932,4
7933,2
7934,8
7935,2
7936,1
7937,1
7938,8
7939,2
7940,4
7941,4
7942,1
7943,7
7944,2
7945,1
7946,9
7947,3
7948,0
7949,1
7950,9
7951,6
7952,8
7953,3
7954,8
7955,1
7956,0
7957,7
7958,3
7959,7
7960,0
7961,9
7962,1
7963,6
7964,0
7965,1
7966,0
7967,2
7968,8
7969,6
7970,3
7971,5
7972,9
7973,9
7974,5
7975,5
7976,0
7977,8
7978,6
7979,6
7980,5
7981,5
7982,9
7983,2
7984,1
7985,5
7986,1
7987,1
7988,6
7989,6
7990,0
7991,1
7992,4
7993,6
7994,0
7995,9
7996,7
7997,7
7998,3
7999,4
8000,9
8001,1
8002,3
8003,3
8004,2
8005,0
8006,8
8007,6
8008,7
8009,6
8010,3
8011,9
8012,3
8013,0
8014,6
8015,0
8016,4
8017,0
8018,9
8019,9
8020,6
8021,1
8022,7
8023,3
8024,0
8025,0
8026,8
8027,6
8028,9
8029,7
8030,2
8031,9
8032,1
8033,3
8034,7
8035,1
8036,4
8037,0
8038,6
8039,1
8040,5
8041,6
8042,7
8043,5
8044,1
8045,7
8046,1
8047,4
8048,8
8049,1
8050,7
8051,0
8052,7
8053,1
8054,7
8055,4
8056,9
8057,8
8058,9
8059,5
8060,6
8061,0
8062,2
8063,8
8064,0
8065,0
8066,4
8067,8
8068,9
8069,6
8070,5
8071,6
8072,2
8073,9
8074,9
8075,0
8076,9
8077,1
8078,3
8079,0
8080,3
8081,6
8082,9
8083,7
8084,5
8085,5
8086,0
8087,4
8088,7
8089,9
8090,9
8091,7
8092,8
8093,4
8094,1
8095,2
8096,9
8097,1
8098,1
8099,4
8100,3
8101,8
8102,5
8103,8
8104,1
8105,0
8106,1
8107,1
8108,5
8109,6
8110,9
8111,5
8112,7
8113,3
8114,5
8115,5
8116,9
8117,0
8118,8
8119,6
8120,8
8121,1
8122,3
8123,9
8124,7
8125,1
8126,8
8127,8
8128,6
8129,2
8130,4
8131,5
8132,8
8133,9
8134,3
8135,2
8136,1
8137,8
8138,9
8139,1
8140,6
8141,5
8142,9
8143,8
8144,3
8145,0
8146,9
8147,3
8148,0
8149,9
8150,3
8151,8
8152,0
8153,8
8154,5
8155,7
8156,0
8157,1
8158,3
8159,8
8160,1
8161,7
8162,8
8163,0
8164,6
8165,9
8166,2
8167,0
8168,4
8169,4
8170,3
8171,6
8172,1
8173,8
8174,6
8175,3
8176,9
8177,0
8178,9
8179,7
8180,4
8181,3
8182,0
8183,9
8184,2
8185,0
8186,0
8187,7
8188,7
8189,0
8190,0
8191,2
8192,3
8193,8
8194,1
8195,8
8196,8
8197,8
8198,3
8199,4
8200,3
8201,0
8202,6
8203,3
8204,3
8205,7
8206,1
8207,7
8208,0
8209,7
8210,0
8211,4
8212,1
8213,6
8214,1
8215,8
8216,3
8217,1
8218,1
8219,9
8220,7
8221,7
8222,6
8223,8
8224,5
8225,0
8226,0
8227,1
8228,8
8229,2
8230,0
8231,0
8232,5
8233,7
8234,1
8235,7
8236,3
8237,7
8238,1
8239,1
8240,7
8241,5
8242,3
8243,1
8244,4
8245,5
8246,8
8247,6
8248,6
8249,9
8250,6
8251,3
8252,1
8253,8
8254,1
8255,9
8256,0
8257,6
8258,3
8259,2
8260,6
8261,9
8262,8
8263,7
8264,2
8265,7
8266,8
8267,6
8268,7
8269,8
8270,3
8271,8
8272,3
8273,4
8274,4
8275,5
8276,8
8277,9
8278,7
8279,5
8280,4
8281,5
8282,9
8283,9
8284,6
8285,9
8286,2
8287,9
8288,5
8289,5
8290,3
8291,3
8292,6
8293,3
8294,8
8295,5
8296,5
8297,1
8298,1
8299,5
8300,3
8301,6
8302,9
8303,8
8304,9
8305,2
8306,1
8307,4
8308,3
8309,6
8310,3
8311,9
8312,1
8313,6
8314,5
8315,6
8316,5
8317,5
8318,4
8319,7
8320,3
8321,5
8322,6
8323,9
8324,5
8325,2
8326,6
8327,5
8328,1
8329,8
8330,7
8331,1
8332,3
8333,7
8334,3
8335,6
8336,5
8337,0
8338,6
8339,8
8340,3
8341,2
8342,8
8343,3
8344,7
8345,9
8346,3
8347,1
8348,6
8349,4
8350,1
8351,5
8352,5
8353,7
8354,2
8355,9
8356,1
8357,8
8358,2
8359,2
8360,5
8361,1
8362,0
8363,3
8364,8
8365,3
8366,9
8367,2
8368,6
8369,5
8370,4
8371,5
8372,1
8373,9
8374,5
8375,6
8376,9
8377,8
8378,3
8379,8
8380,9
8381,4
8382,6
8383,6
8384,2
8385,9
8386,8
8387,8
8388,2
8389,2
8390,2
8391,9
8392,6
8393,8
8394,6
8395,9
8396,1
8397,4
8398,4
8399,7
8400,8
8401,5
8402,8
8403,6
8404,2
8405,3
8406,7
8407,8
8408,0
8409,9
8410,6
8411,8
8412,8
8413,7
8414,6
8415,7
8416,2
8417,1
8418,8
8419,9
8420,6
8421,5
8422,9
8423,3
8424,6
8425,6
8426,9
8427,4
8428,5
8429,4
8430,9
8431,9
8432,5
8433,6
8434,9
8435,6
8436,3
8437,7
8438,8
8439,8
8440,5
8441,8
8442,6
8443,5
8444,5
8445,8
8446,2
8447,7
8448,6
8449,9
8450,8
8451,4
8452,8
8453,8
8454,0
8455,1
8456,3
8457,6
8458,5
8459,1
8460,0
8461,7
8462,5
8463,3
8464,6
8465,9
8466,2
8467,1
8468,6
8469,1
8470,1
8471,1
8472,4
8473,7
8474,2
8475,6
8476,4
8477,5
8478,2
8479,6
8480,4
8481,6
8482,1
8483,0
8484,7
8485,0
8486,7
8487,3
8488,7
8489,1
8490,3
8491,5
8492,9
8493,1
8494,1
8495,5
8496,7
8497,7
8498,7
8499,5
8500,2
8501,9
8502,9
8503,8
8504,1
8505,1
8506,9
8507,0
8508,9
8509,0
8510,7
8511,6
8512,1
8513,9
8514,8
8515,1
8516,6
8517,1
8518,0
8519,8
8520,3
8521,8
8522,9
8523,4
8524,6
8525,6
8526,4
8527,7
8528,7
8529,8
8530,1
8531,1
8532,3
8533,4
8534,3
8535,7
8536,6
8537,7
8538,6
8539,3
8540,4
8541,1
8542,1
8543,8
8544,6
8545,4
8546,0
8547,6
8548,4
8549,1
8550,4
8551,8
8552,9
8553,1
8554,0
8555,3
8556,0
8557,4
8558,5
8559,9
8560,7
8561,8
8562,5
8563,1
8564,1
8565,4
8566,9
8567,8
8568,7
8569,7
8570,3
8571,8
8572,0
8573,4
8574,2
8575,7
8576,3
8577,7
8578,5
8579,9
8580,3
8581,9
8582,2
8583,2
8584,9
8585,0
8586,6
8587,7
8588,5
8589,7
8590,1
8591,5
8592,0
8593,9
8594,3
8595,1
